time_ms,amp_nb,amp_wb
-0.36500000000000077,0.0015660697603265689,6.733591548382305e-05
-0.36000000000000093,0.0015662277627866313,1.3965776707434327e-05
-0.3549999999999994,0.0015663835963042997,4.034185455758174e-05
-0.34999999999999964,0.0015665372604466664,4.470521091829664e-05
-0.3449999999999998,0.0015666887547868403,4.6692224628003026e-05
-0.34,0.0015668380789039538,4.797983258675143e-05
-0.33500000000000024,0.0015669852323831601,4.901830594558549e-05
-0.3300000000000004,0.0015671302148156372,5.002830928740952e-05
-0.3250000000000006,0.0015672730257985886,5.123408929948233e-05
-0.32000000000000084,0.0015674136649352442,5.3130585462729025e-05
-0.31500000000000106,0.0015675521318348623,5.8020739034715854e-05
-0.3099999999999995,0.00156768842611273,0.001566795334005281
-0.3049999999999997,0.0015678225473901655,4.03988136348828e-05
-0.29999999999999993,0.0015679544952945206,4.520028258424505e-05
-0.29500000000000015,0.0015680842694591774,4.699187495734738e-05
-0.2900000000000003,0.0015682118695235564,4.804401221226863e-05
-0.28500000000000053,0.00156833729513311,4.883181851405824e-05
-0.28000000000000075,0.001568460545939332,4.9544821309130364e-05
-0.2750000000000009,0.0015685816215997516,5.032837354812188e-05
-0.2699999999999994,0.0015687005217779393,5.14300149489887e-05
-0.2649999999999996,0.001568817246143504,5.372406902356071e-05
-0.2599999999999998,0.0015689317943720995,6.839064390610294e-05
-0.255,0.0015690441661454202,4.000354180271864e-05
-0.2500000000000002,0.001569154361151207,4.576546851853784e-05
-0.24500000000000044,0.0015692623790832427,4.73633882348823e-05
-0.24000000000000063,0.0015693682196413598,4.8197782150581796e-05
-0.23500000000000082,0.001569471882531436,4.8774044349910264e-05
-0.23000000000000104,0.0015695733674653978,4.925797476566024e-05
-0.2249999999999995,0.0015696726741612221,4.974763946692337e-05
-0.2199999999999997,0.0015697698023429349,5.0367987991678975e-05
-0.2149999999999999,0.001569864751740614,5.146206754373531e-05
-0.21000000000000013,0.0015699575220903881,5.5358779277552793e-05
-0.20500000000000032,0.001570048113134441,3.7899438233145516e-05
-0.2000000000000005,0.0015701365246210109,4.639333233324551e-05
-0.19500000000000073,0.0015702227563043872,4.778479407628506e-05
-0.19000000000000095,0.00157030680794492,4.841240387837518e-05
-0.1849999999999994,0.0015703886793090114,4.880830891846389e-05
-0.1799999999999996,0.0015704683701691254,4.911508948892626e-05
-0.17499999999999982,0.0015705458803037793,4.939965848888464e-05
-0.17,0.001570621209497554,4.972453893842016e-05
-0.1650000000000002,0.0015706943575410869,5.022069771388805e-05
-0.16000000000000042,0.0015707653242310782,5.150026142129692e-05
-0.15500000000000064,0.0015708341093702873,0.0015707780151508763
-0.15000000000000083,0.0015709007127675354,4.708327628853087e-05
-0.14500000000000102,0.0015709651342377087,4.8229522702616936e-05
-0.1399999999999995,0.0015710273736017526,4.8656678442145436e-05
-0.1349999999999997,0.001571087430686681,4.889932503090167e-05
-0.1299999999999999,0.0015711453053255675,4.907093513762418e-05
-0.1250000000000001,0.0015712009973575542,4.921514636421788e-05
-0.12000000000000031,0.0015712545066278462,4.936169989730771e-05
-0.11500000000000052,0.0015713058329877162,4.955573130002568e-05
-0.11000000000000072,0.0015713549762945032,4.995375741856391e-05
-0.10500000000000093,0.0015714019364116126,5.2840405093454226e-05
-0.0999999999999994,0.0015714467132085176,4.7866867977246676e-05
-0.0949999999999996,0.0015714893065607602,4.866110899587814e-05
-0.0899999999999998,0.0015715297163499508,4.889364064915467e-05
-0.085,0.0015715679424637655,4.9010405829923296e-05
-0.08000000000000021,0.0015716039847959548,4.9084129574840054e-05
-0.07500000000000041,0.0015716378432463342,4.913839201838905e-05
-0.07000000000000062,0.0015716695177207922,4.91853330441113e-05
-0.06500000000000082,0.0015716990081312842,4.923719272949117e-05
-0.060000000000001025,0.0015717263143958412,4.932490494551959e-05
-0.054999999999999494,0.0015717514364385612,4.969961064836629e-05
-0.0499999999999997,0.0015717743741896126,4.907808551216523e-05
-0.0449999999999999,0.0015717951275852388,4.902059740710539e-05
-0.040000000000000105,0.0015718136965677525,4.9075219970864474e-05
-0.03500000000000031,0.0015718300810855376,4.910062564213681e-05
-0.030000000000000512,0.001571844281093051,4.91140018878378e-05
-0.025000000000000716,0.0015718562965508225,4.912140797108848e-05
-0.02000000000000092,0.0015718661274254529,4.912579955195465e-05
-0.014999999999999389,0.0015718737736896153,4.9129686085823784e-05
-0.009999999999999593,0.0015718792353220552,4.913854102556551e-05
-0.004999999999999796,0.0015718825123075917,4.919084137050467e-05
0.0,0.0015718836046174675,0.0015718836045217675
0.004999999999999796,0.0015718825123075917,4.919032963475284e-05
0.009999999999999593,0.0015718792353220552,4.913207383406179e-05
0.014999999999999389,0.0015718737736896153,4.912060005773962e-05
0.019999999999999185,0.0015718661274254525,4.9117700829882284e-05
0.02499999999999898,0.0015718562965508225,4.911963838687767e-05
0.030000000000000512,0.001571844281093051,4.912715883647321e-05
0.03500000000000031,0.0015718300810855376,4.9144023519758565e-05
0.040000000000000105,0.0015718136965677525,4.918159310717376e-05
0.0449999999999999,0.0015717951275852388,4.9290539089760595e-05
0.0499999999999997,0.0015717743741896126,5.046761684379349e-05
0.054999999999999494,0.0015717514364385612,4.885689706244507e-05
0.05999999999999929,0.0015717263143958406,4.895196524266753e-05
0.06499999999999909,0.0015716990081312845,4.9005971802101826e-05
0.07000000000000062,0.0015716695177207922,4.904683947601626e-05
0.07500000000000041,0.0015716378432463342,4.908870990600115e-05
0.08000000000000021,0.0015716039847959548,4.914068262853765e-05
0.085,0.0015715679424637655,4.921489900643117e-05
0.0899999999999998,0.0015715297163499508,4.9338005288265534e-05
0.0949999999999996,0.0015714893065607602,4.9599406062302534e-05
0.0999999999999994,0.0015714467132085176,5.0666522305420355e-05
0.10499999999999919,0.0015714019364116126,4.66718684963131e-05
0.10999999999999899,0.0015713549762945032,4.832634432587244e-05
0.11500000000000052,0.0015713058329877162,4.86659014366654e-05
0.12000000000000031,0.0015712545066278462,4.8843125827829235e-05
0.1250000000000001,0.0015712009973575542,4.898137635394523e-05
0.1299999999999999,0.0015711453053255675,4.912046387249259e-05
0.1349999999999997,0.001571087430686681,4.928939939784536e-05
0.1399999999999995,0.0015710273736017526,4.9533424435255484e-05
0.1449999999999993,0.0015709651342377083,4.99748332118707e-05
0.14999999999999908,0.0015709007127675356,5.122151651935129e-05
0.15500000000000064,0.0015708341093702873,0.0015707780148556023
0.16000000000000042,0.0015707653242310782,4.679173649385705e-05
0.1650000000000002,0.0015706943575410869,4.7960595889183356e-05
0.17,0.001570621209497554,4.843168132229805e-05
0.17499999999999982,0.0015705458803037793,4.874410880265995e-05
0.1799999999999996,0.0015704683701691254,4.902011987679572e-05
0.1849999999999994,0.0015703886793090114,4.93204629213878e-05
0.1899999999999992,0.0015703068079449198,4.971278007619331e-05
0.194999999999999,0.0015702227563043872,5.034412101061159e-05
0.2000000000000005,0.0015701365246210109,5.177552083956401e-05
0.20500000000000032,0.001570048113134441,6.140608236940413e-05
0.21000000000000013,0.0015699575220903881,4.3004508336092245e-05
0.2149999999999999,0.001569864751740614,4.665220584803135e-05
0.2199999999999997,0.0015697698023429349,4.771001509868419e-05
0.2249999999999995,0.0015696726741612221,4.831292105882828e-05
0.22999999999999932,0.001569573367465398,4.878977639629275e-05
0.2349999999999991,0.001569471882531436,4.926278953317841e-05
0.24000000000000063,0.0015693682196413598,4.98298721632964e-05
0.24500000000000044,0.0015692623790832427,5.065875927069812e-05
0.2500000000000002,0.001569154361151207,5.226601489331169e-05
0.255,0.0015690441661454202,5.8208744117526165e-05
0.2599999999999998,0.0015689317943720995,3.0668370289968865e-05
0.2649999999999996,0.001568817246143504,4.428243944896034e-05
0.2699999999999994,0.0015687005217779393,4.652783854761611e-05
0.2749999999999992,0.001568581621599752,4.760705145249248e-05
0.279999999999999,0.0015684605459393322,4.8372965653198385e-05
0.28500000000000053,0.00156833729513311,4.9069599547612295e-05
0.2900000000000003,0.0015682118695235564,4.984175385990157e-05
0.29500000000000015,0.0015680842694591774,5.0879195362476385e-05
0.29999999999999993,0.0015679544952945206,5.2659783864292775e-05
0.3049999999999997,0.0015678225473901655,5.7479144994151806e-05
0.3099999999999995,0.00156768842611273,0.0015667953350902467
0.3149999999999993,0.0015675521318348627,3.980622004775527e-05
0.3199999999999991,0.0015674136649352444,4.464716358697137e-05
0.3250000000000006,0.0015672730257985886,4.6519123301331676e-05
0.3300000000000004,0.0015671302148156372,4.77025444230512e-05
0.33500000000000024,0.0015669852323831601,4.869014289844904e-05
0.34,0.0015668380789039538,4.970537620616129e-05
0.3449999999999998,0.0015666887547868403,5.096848728858207e-05
0.34999999999999964,0.0015665372604466664,5.29278470594244e-05
0.3549999999999994,0.0015663835963042997,5.725113079996846e-05
0.3599999999999992,0.0015662277627866313,8.498199057445764e-05
0.364999999999999,0.0015660697603265684,3.01457512287435e-05
0.37000000000000055,0.0015659095893630376,4.165426874029967e-05
0.37500000000000033,0.0015657472503409862,4.489832810444076e-05
0.3800000000000001,0.0015655827437113686,4.6695474401340354e-05
0.3849999999999999,0.0015654160699311585,4.8066775638139156e-05
0.38999999999999974,0.0015652472294633401,4.9375279060147305e-05
0.3949999999999995,0.0015650762227769073,5.088927968539016e-05
0.3999999999999993,0.0015649030503468626,5.304060752924012e-05
0.40499999999999914,0.0015647277126542146,5.71262158453828e-05
0.41000000000000064,0.0015645502101859787,7.190431212519535e-05
0.4150000000000004,0.0015643705434351734,8.68858096843194e-06
0.42000000000000026,0.0015641887129008178,3.673916615637041e-05
0.42500000000000004,0.0015640047190879334,4.2519104869564676e-05
0.4299999999999998,0.0015638185625075382,4.524419822014175e-05
0.4349999999999996,0.001563630243676648,4.713169815782905e-05
0.4399999999999994,0.0015634397631182715,4.880115405482205e-05
0.44499999999999923,0.0015632471213614136,5.060180158343737e-05
0.449999999999999,0.0015630523189410666,5.296629178817232e-05
0.4550000000000005,0.0015628553563982143,5.695458052968194e-05
0.46000000000000035,0.0015626562342798283,6.758641817056956e-05
0.46500000000000014,0.0015624549531388639,0.0015579542050355494
0.4699999999999999,0.0015622515135342613,2.8036236381121102e-05
0.47499999999999976,0.0015620459160309427,3.9018785367733e-05
0.47999999999999954,0.0015618381611998077,4.320301808531766e-05
0.4849999999999993,0.0015616282496177373,4.58020827791208e-05
0.4899999999999991,0.0015614161818675843,4.792594323035131e-05
0.49500000000000066,0.0015612019585381771,5.006248474183382e-05
0.5000000000000004,0.0015609855802243178,5.267004566792161e-05
0.5050000000000002,0.0015607670475267727,5.6653971899640304e-05
0.51,0.0015605463610522802,6.53354006474874e-05
0.5149999999999998,0.001560323521413543,0.00011945326070786008
0.5199999999999996,0.0015600985292292264,1.0359297472047758e-05
0.5249999999999995,0.0015598713851239557,3.3759342153499665e-05
0.5299999999999992,0.0015596420897283183,4.036435161598466e-05
0.534999999999999,0.0015594106436788552,4.3973645852547604e-05
0.5400000000000006,0.0015591770476180633,4.668289009961127e-05
0.5450000000000004,0.0015589413021943924,4.9222792025380364e-05
0.5500000000000002,0.0015587034080622416,5.211351108414198e-05
0.5549999999999999,0.0015584633658819566,5.616551653562661e-05
0.5599999999999997,0.0015582211763198312,6.377594502685723e-05
0.5649999999999995,0.0015579768400480996,9.088030945546369e-05
0.5699999999999993,0.0015577303577449385,5.007440515480235e-05
0.5749999999999991,0.0015574817300944646,2.548206272197768e-05
0.5800000000000006,0.001557230957786726,3.641412129807296e-05
0.5850000000000004,0.0015569780415177089,4.1509488467278926e-05
0.5900000000000003,0.001556722981989329,4.499205590632444e-05
0.5950000000000001,0.0015564657799094315,4.8027222419363275e-05
0.5999999999999999,0.001556206435991787,5.12540671629885e-05
0.6049999999999996,0.0015559449509560902,5.54389909360385e-05
0.6099999999999994,0.0015556813255279583,6.242604655403526e-05
0.6149999999999992,0.0015554155604389278,8.084069446087576e-05
0.619999999999999,0.0015551476564264473,0.0015410185348083253
0.6250000000000006,0.0015548776142338856,1.1366369507902812e-05
0.6300000000000003,0.001554605434610518,3.084258671399779e-05
0.6350000000000001,0.0015543311183115309,3.822226878005075e-05
0.6399999999999999,0.0015540546660980134,4.2754607283481454e-05
0.6449999999999998,0.0015537760787369638,4.641180893681561e-05
0.6499999999999996,0.0015534953570012756,5.00441849596141e-05
0.6549999999999994,0.0015532125016697413,5.4426663263162516e-05
0.6599999999999991,0.0015529275135270518,6.105802459161486e-05
0.6649999999999989,0.001552640393363787,7.537056506421287e-05
0.6700000000000005,0.0015523511419764185,0.0001619306130800304
0.6750000000000003,0.001552059760167306,1.9211385032730305e-05
0.68,0.0015517662487446898,2.2747809129210415e-05
0.6849999999999998,0.0015514706085226959,3.384276514591013e-05
0.6899999999999996,0.0015511728403213262,3.9845162011321644e-05
0.6949999999999994,0.0015508729449664608,4.4301078253830365e-05
0.6999999999999993,0.0015505709232898483,4.843074229055412e-05
0.7049999999999991,0.0015502667761291124,5.3080645850475124e-05
0.7100000000000005,0.0015499605043277419,5.953851355863115e-05
0.7150000000000003,0.0015496521087350896,7.156294202749626e-05
0.7200000000000002,0.0015493415902063695,0.00011370722897333537
0.725,0.0015490289496026544,0.00011539410086130974
0.7299999999999998,0.0015487141877908723,1.0395826755657388e-05
0.7349999999999995,0.0015483973056438043,2.7960663103083337e-05
0.7399999999999993,0.0015480783040400785,3.6098070952375654e-05
0.7449999999999991,0.001547757183864172,4.160435070110361e-05
0.7499999999999989,0.0015474339460064025,4.635313424190506e-05
0.7550000000000004,0.0015471085913629317,5.135100732986579e-05
0.7600000000000002,0.001546781120835753,5.777495763871949e-05
0.765,0.0015464515353326973,6.8413053192749e-05
0.7699999999999998,0.0015461198357674254,9.613214365845566e-05
0.7749999999999997,0.0015457860230594258,0.001511636238547864
0.7799999999999995,0.001545450098134011,1.1421973827370144e-05
0.7849999999999993,0.0015451120619223147,1.9907598044640344e-05
0.789999999999999,0.0015447719153612882,3.1285327450527376e-05
0.7950000000000006,0.0015444296593936976,3.820927750931215e-05
0.8000000000000004,0.0015440852949681206,4.3742023955473444e-05
0.8050000000000002,0.0015437388230389436,4.918465736939999e-05
0.8099999999999999,0.001543390244566357,5.569395924236807e-05
0.8149999999999997,0.0015430395605163527,6.546607622147352e-05
0.8199999999999995,0.0015426867718607198,8.6361533931406e-05
0.8249999999999993,0.0015423318795770447,0.00020840463417223882
0.8299999999999992,0.001541974884648703,5.5089079690483156e-05
0.834999999999999,0.0015416157880648587,8.543408447724864e-06
0.8400000000000005,0.0015412545908204598,2.507759209453946e-05
0.8450000000000003,0.0015408912939162372,3.3973137550263885e-05
0.8500000000000001,0.0015405258983586967,4.051622145230498e-05
0.8549999999999999,0.0015401584051601218,4.652453157876398e-05
0.8599999999999997,0.0015397888153385623,5.323176677084548e-05
0.8649999999999994,0.0015394171299178392,6.247472443891173e-05
0.8699999999999992,0.0015390433499275328,7.954311709950242e-05
0.874999999999999,0.0015386674764029866,0.00013829709971776696
0.8800000000000006,0.0015382895103853002,0.00020110271233281428
0.8850000000000003,0.001537909452921324,9.219710076521483e-06
0.8900000000000001,0.0015375273050636587,1.6972667346712978e-05
0.895,0.0015371430678706513,2.8706903307740127e-05
0.8999999999999998,0.0015367567424063881,3.657887952952589e-05
0.9049999999999996,0.0015363683297406976,4.330750831575555e-05
0.9099999999999994,0.0015359778309491374,5.032902503434354e-05
0.9149999999999991,0.0015355852471129997,5.928425902381393e-05
0.9199999999999989,0.001535190579319302,7.399985281385992e-05
0.9250000000000005,0.001534793828660786,0.00011186786072260624
0.9300000000000003,0.0015343949962359125,0.0014646082770081194
0.935,0.001533994083148856,3.83082190516685e-05
0.9399999999999998,0.0015335910905095052,6.208596901089181e-06
0.9449999999999996,0.0015331860194334561,2.2149755745409606e-05
0.9499999999999995,0.001532778871042007,3.1810546161874483e-05
0.9549999999999993,0.0015323696464621585,3.9463328123832926e-05
0.9599999999999991,0.0015319583468266064,4.692802403408255e-05
0.9650000000000005,0.0015315449732737382,5.5786129438681627e-05
0.9700000000000004,0.0015311295269476316,6.89850022196107e-05
0.9750000000000002,0.0015307120089980471,9.692837454447053e-05
0.98,0.0015302924205804255,0.0002538104465526371
0.9849999999999998,0.0015298707628558852,9.874135524565469e-05
0.9899999999999995,0.0015294470369912154,9.2740929788339e-06
0.9949999999999993,0.001529021244158875,1.3926945599631073e-05
0.9999999999999991,0.001528593385536987,2.605991495012037e-05
1.004999999999999,0.001528163462309334,3.491146142450746e-05
1.0100000000000005,0.0015277314756653546,4.2971182919917304e-05
1.0150000000000003,0.0015272974268001397,5.1897445346812814e-05
1.02,0.0015268613169144285,6.410692147937421e-05
1.025,0.001526423147214603,8.645886552637593e-05
1.0299999999999996,0.0015259829189126848,0.00016184812323653128
1.0349999999999995,0.0015255406332263318,0.00030846671196774954
1.0399999999999991,0.0015250962913788317,3.1813015696998885e-05
1.044999999999999,0.0015246498945990982,3.5778806863945866e-06
1.0500000000000005,0.0015242014441216713,1.9126996328062133e-05
1.0550000000000004,0.001523750941186705,2.955748147469913e-05
1.0600000000000003,0.001523298387039969,3.839852950408351e-05
1.065,0.0015228437829328443,4.755030065244772e-05
1.0699999999999998,0.0015223871301223149,5.9134674914275326e-05
1.0749999999999995,0.001521928429870967,7.801849729412692e-05
1.0799999999999994,0.0015214676834469825,0.00012594097362761847
1.084999999999999,0.0015210048921241355,0.0013943504718245986
1.089999999999999,0.00152054005718179,6.963754251586159e-05
1.0950000000000004,0.0015200731799048899,1.0513564939392853e-05
1.1000000000000003,0.001519604261583963,1.0741127543546868e-05
1.105,0.0015191333035151054,2.3286191595027746e-05
1.1099999999999999,0.0015186603069999886,3.3146728246141956e-05
1.1149999999999998,0.0015181852733458464,4.268632848295106e-05
1.1199999999999994,0.0015177082038654733,5.391951022571958e-05
1.1249999999999993,0.0015172290998772232,7.052802887220305e-05
1.129999999999999,0.0015167479627049992,0.00010530719631043096
1.1350000000000007,0.0015162647936782525,0.00029222775820696324
1.1400000000000003,0.0015157795941319772,0.000148484654941057
1.1450000000000002,0.0015152923654067046,2.9363148670411533e-05
1.15,0.0015148031088484993,1.1397356779756054e-06
1.1549999999999998,0.0015143118258089557,1.5953512552686994e-05
1.1599999999999995,0.0015138185176451929,2.714614959806912e-05
1.1649999999999994,0.0015133231857198475,3.7253964581634276e-05
1.1699999999999993,0.00151282583140107,4.835983362005404e-05
1.174999999999999,0.0015123264560625233,6.343359089900964e-05
1.1800000000000006,0.0015118250610833752,9.077007354357459e-05
1.1850000000000003,0.0015113216478482919,0.00018089981646466594
1.1900000000000002,0.001510816217747436,0.0004377524304235495
1.1949999999999998,0.0015103087721764618,5.7177021494496224e-05
1.1999999999999997,0.001509799312536509,1.2481595752361683e-05
1.2049999999999994,0.0015092878402341978,7.381656867506658e-06
1.2099999999999993,0.0015087743566816248,2.0317989586975798e-05
1.214999999999999,0.0015082588632963603,3.12052522140709e-05
1.2200000000000006,0.001507741361501436,4.2383363845001895e-05
1.2250000000000003,0.0015072218527253495,5.6421719855969654e-05
1.2300000000000002,0.0015067003384020528,7.910796208480244e-05
1.2349999999999999,0.0015061768199709515,0.00013579541757754017
1.2399999999999998,0.0015056512988768952,0.0012956058443076822
1.2449999999999997,0.0015051237765701768,0.00010350581352541272
1.2499999999999993,0.0015045942545065258,2.892953040345227e-05
1.2549999999999992,0.0015040627341471025,2.973022742126551e-06
1.259999999999999,0.0015035292169584937,1.2569897180977825e-05
1.2650000000000006,0.0015029937044127091,2.449503982435121e-05
1.2700000000000002,0.0015024561979871721,3.59380572984493e-05
1.2750000000000001,0.0015019166991647203,4.93037063603499e-05
1.2799999999999998,0.0015013752094335956,6.89001128566157e-05
1.2849999999999997,0.0015008317302874412,0.00010944130711232664
1.2899999999999996,0.0015002862632252957,0.00031731151993576553
1.2949999999999993,0.0014997388097515896,0.00020120450075992256
1.2999999999999992,0.0014991893713761373,5.110270510435245e-05
1.3050000000000006,0.0014986379496141336,1.4948231138259231e-05
1.3100000000000005,0.0014980845459861502,3.827561277091318e-06
1.3150000000000002,0.0014975291620181255,1.7078890768288437e-05
1.32,0.001496971799241365,2.898767582739304e-05
1.3249999999999997,0.0014964124591925311,4.1963597326868636e-05
1.3299999999999996,0.0014958511434136413,5.942859900673887e-05
1.3349999999999993,0.0014952878534520613,9.077291436568445e-05
1.3399999999999992,0.0014947225908605,0.00019157073896883072
1.3449999999999989,0.0014941553571970036,0.0005872060240368389
1.3500000000000005,0.0014935861540249517,8.336111234147077e-05
1.3550000000000002,0.0014930149829130495,2.964580248955634e-05
1.36,0.0014924418454353246,6.34257626630107e-06
1.365,0.0014918667431711205,8.915737568133237e-06
1.3699999999999997,0.0014912896777050915,2.1507842721081888e-05
1.3749999999999996,0.0014907106506271966,3.4331871107723844e-05
1.3799999999999992,0.0014901296635326947,5.030027383033335e-05
1.3849999999999991,0.0014895467180221394,7.585876403531758e-05
1.3900000000000006,0.0014889618157013721,0.00013864091356951308
1.3950000000000005,0.001488374958181518,0.0011644365472397
1.4000000000000001,0.0014877861470789801,0.00013690555678543714
1.405,0.0014871953840154303,4.810798763866735e-05
1.4099999999999997,0.0014866026706178111,1.7781024557783227e-05
1.4149999999999996,0.0014860080085183239,7.745096229545385e-07
1.4199999999999995,0.0014854113993544235,1.3486408862171219e-05
1.4249999999999992,0.0014848128447688168,2.637199384659892e-05
1.429999999999999,0.0014842123464094532,4.129224706913645e-05
1.4350000000000005,0.0014836099059295197,6.296545779894862e-05
1.4400000000000004,0.0014830055249874371,0.00010720429790256233
1.445,0.0014823992052468498,0.00032301627018367385
1.45,0.001481790948376627,0.0002516646536465121
1.4549999999999996,0.0014811807560508499,7.249443000235264e-05
1.4599999999999995,0.0014805686299488106,3.1065864274844314e-05
1.4649999999999992,0.0014799545717550046,1.0025139345250993e-05
1.469999999999999,0.0014793385831591234,4.938268834150256e-06
1.4750000000000005,0.0014787206658560532,1.807420779431732e-05
1.4800000000000004,0.0014781008215458632,3.228183047974934e-05
1.4850000000000003,0.001477479051933805,5.1227843205780104e-05
1.49,0.001476855358730304,8.483706732125862e-05
1.4949999999999999,0.0014762297436509521,0.00019003763215572083
1.4999999999999996,0.001475602208416506,0.0007520482115058644
1.5049999999999994,0.0014749727547528778,0.00010748533678768912
1.5099999999999991,0.0014743413843911304,4.677581817138193e-05
1.514999999999999,0.0014737080990674706,2.0888430306179703e-05
1.5200000000000005,0.0014730729005232432,4.308312954888798e-06
1.5250000000000004,0.0014724357905049285,9.45364047144433e-06
1.53,0.0014717967707641303,2.3211151603938227e-05
1.535,0.0014711558430575739,4.018563209684754e-05
1.5399999999999996,0.0014705130091470983,6.706334071415131e-05
1.5449999999999995,0.0014698682707996525,0.00013186031091315915
1.5499999999999994,0.0014692216297872854,0.000999461478011065
1.554999999999999,0.0014685730878871437,0.00016538813849627495
1.5600000000000007,0.0014679226468814644,6.597269000380419e-05
1.5650000000000004,0.0014672703085575666,3.2917518809681465e-05
1.5700000000000003,0.0014666160747078473,1.3955118685968847e-05
1.575,0.001465959947129777,8.409523384348068e-07
1.5799999999999998,0.0014653019276258895,1.4069713415870523e-05
1.5849999999999995,0.0014646420180037785,2.9592320504460778e-05
1.5899999999999994,0.0014639802200760894,5.190706425007262e-05
1.5949999999999993,0.001463316535660515,9.678123590278318e-05
1.599999999999999,0.0014626509665797889,0.00030462306417122136
1.6050000000000004,0.0014619835146616775,0.00029209577941508144
1.6100000000000003,0.0014613141817389757,9.07273769105941e-05
1.6150000000000002,0.0014606429696494994,4.636816861717677e-05
1.6199999999999999,0.00145996988023608,2.4191041755526553e-05
1.6249999999999998,0.001459294915346557,8.723116724572668e-06
1.6299999999999994,0.0014586180768337723,4.900546973249018e-06
1.6349999999999993,0.0014579393665555642,1.9328064578110937e-05
1.639999999999999,0.00145725878637476,3.839206910781744e-05
1.6450000000000007,0.00145657633815917,7.177267741914135e-05
1.6500000000000004,0.001455892023781581,0.00017327359404552975
1.6550000000000002,0.0014552058451197513,0.000923548615418381
1.66,0.0014545178040564013,0.00012563007661988955
1.6649999999999998,0.0014538279024792098,6.169685814182477e-05
1.6699999999999997,0.0014531361422808052,3.500223941415804e-05
1.6749999999999994,0.0014524425253587608,1.8097244800029717e-05
1.6799999999999993,0.001451747053615588,4.391083599533421e-06
1.684999999999999,0.001451049728958727,9.358768672226462e-06
1.6900000000000006,0.001450350553300546,2.601237081955892e-05
1.6950000000000003,0.0014496495285583287,5.206930546445027e-05
1.7000000000000002,0.00144894665665427,0.00011361389857620075
1.7049999999999998,0.0014482419395154722,0.0008032053016161752
1.7099999999999997,0.0014475353790739311,0.00018312428029713037
1.7149999999999994,0.001446826977266539,7.975244018027746e-05
1.7199999999999993,0.0014461167360350676,4.6430709810473745e-05
1.7249999999999992,0.001445404657326172,2.760348700692457e-05
1.7300000000000006,0.0014446907430913749,1.3474067149189051e-05
1.7350000000000003,0.0014439749952870643,7.398449992068361e-07
1.7400000000000002,0.0014432574158744875,1.4512592275433687e-05
1.745,0.0014425380068197409,3.55616506733777e-05
1.7499999999999998,0.0014418167700937668,7.719619305513244e-05
1.7549999999999997,0.0014410937076723444,0.00025998598467796933
1.7599999999999993,0.001440368821536084,0.00031216517997268594
1.7649999999999992,0.0014396421136704193,0.00010225079102847439
1.769999999999999,0.0014389135860656012,5.858085493897189e-05
1.7750000000000006,0.001438183240716691,3.714852398210568e-05
1.7800000000000002,0.0014374510796235532,2.240138995423679e-05
1.7850000000000001,0.0014367171047908484,9.677853844037421e-06
1.79,0.001435981318228029,3.813107127803686e-06
1.7949999999999997,0.001435243721949326,2.1216611333128615e-05
1.7999999999999996,0.0014345043179737494,5.129903788385655e-05
1.8049999999999993,0.0014337631083250772,0.00013998578476051994
1.8099999999999992,0.0014330200950318493,0.0010884460040572234
1.8150000000000006,0.0014322752801273588,0.0001331233608201981
1.8200000000000005,0.0014315286656496487,7.167947592060108e-05
1.8250000000000002,0.0014307802536415025,4.6636191343109765e-05
1.83,0.0014300300461504356,3.1022798826469866e-05
1.8349999999999997,0.0014292780452286932,1.8521883396608927e-05
1.8399999999999996,0.0014285242529332364,6.281151766254687e-06
1.8449999999999993,0.001427768671325743,8.517729684556121e-06
1.8499999999999992,0.0014270113024725934,3.1192365203674216e-05
1.854999999999999,0.0014262521484448665,8.357769137998827e-05
1.8600000000000005,0.0014254912113183334,0.0005832927685582713
1.8650000000000004,0.0014247284931734508,0.00018343381841684568
1.87,0.0014239639960953487,8.620673799561867e-05
1.875,0.0014231977221738292,5.5967450504576814e-05
1.8799999999999997,0.0014224296735033575,3.918615143008231e-05
1.8849999999999996,0.001421659852183053,2.6788367796043047e-05
1.8899999999999992,0.0014208882603166826,1.547339938033852e-05
1.8949999999999991,0.0014201149000126559,2.936829510039247e-06
1.9000000000000006,0.0014193397733840154,1.4776242171672627e-05
1.9050000000000005,0.0014185628825484308,4.8911796231903896e-05
1.9100000000000001,0.001417784229628189,0.00019078679818012483
1.915,0.0014170038167501905,0.0002996029660715688
1.92,0.0014162216460459405,0.00010321758378568245
1.9249999999999996,0.001415437719651539,6.504716948133411e-05
1.9299999999999995,0.001414652039707679,4.67147477518476e-05
1.9349999999999992,0.001413864608359634,3.4319104274280414e-05
1.939999999999999,0.001413075427757253,2.3806115505069202e-05
1.9450000000000005,0.0014122845000549527,1.2940296331099746e-05
1.9500000000000004,0.0014114918274117122,1.2442362395495179e-06
1.955,0.0014106974119910591,2.4530006664394782e-05
1.96,0.001409901255961071,9.158277970071986e-05
1.9649999999999996,0.0014091033614943608,0.0012290912343475163
1.9699999999999995,0.0014083037307680724,0.00012527309868185782
1.9749999999999994,0.0014075023659638737,7.379927279575556e-05
1.979999999999999,0.001406699269267947,5.340227709050236e-05
1.9850000000000008,0.001405894442870984,4.093243698574805e-05
1.9900000000000004,0.001405087888968176,3.114221404094209e-05
